id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
30,Sundale Country Club,6218 Sundale Ave,Bakersfield,CA,93309,,USA,Kern,661.0,6029.0,680.0,,PST,Y,35.3416,35.346161,-119.0649,-119.069673,(661) 831-5224,Y,N,18,Semi-private,1962,,Open all year,Open,"No denim, collared shirt and bermuda shor required",$15 - $30,$30 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3599,,,,,,
31,Stockdale Country Club,7001 Stockdale Hwy,Bakersfield,CA,93309,,USA,Kern,661.0,6029.0,680.0,,PST,Y,35.3416,35.3542043,-119.0649,-119.0798123,(661) 832-0587,Y,N,18,Private,1925,Lloyd Tevis,Apr 1 to Nov 1 (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$30 - $60,$60 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3601,,,,,,
32,Seven Oaks Country Club,2000 Grand Lakes Ave,Bakersfield,CA,93311,,USA,Kern,661.0,6029.0,680.0,,PST,Y,35.171,35.333683,-119.201,-119.118799,(661) 664-6474,Y,N,18,Private,1991,Robert Muir Graves,Open all year (closed on Mondays),Reciprocal,"Collared shirt, no cutoffs, denim OK",$30 - $60,$42 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/34762,,,,,,
33,Rio Bravo Country Club,15200 Casa Club Dr,Bakersfield,CA,93306,,USA,Kern,661.0,6029.0,680.0,,PST,Y,35.5144,35.404523,-118.8194,-118.837604,(661) 871-4653,Y,Y,18,Private,1979,Robert Muir Graves,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$25 - $50,$50 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/121,,,,,,
38,Bakersfield Country Club,4200 Country Club Dr,Bakersfield,CA,93306,,USA,Kern,661.0,6029.0,680.0,,PST,Y,35.5144,35.393864,-118.8194,-118.939154,(661) 871-4121,Y,N,18,Private,1949,William F. & William P. Bell,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$100,$16 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/122,,,,,,
39,Avila Beach Resort,6464 Ana Bay Rd,San Luis Obispo,CA,93405,,USA,San Luis Obispo,805.0,6079.0,7460.0,,PST,Y,35.2783,35.1821292,-120.7414,-120.7386174,(805) 595-4000,N,Y,18,Resort,1969,Olin Dutra,Open all year,Open,"No denim, collared shirt and bermuda shor required",$47 - $62,$42 wknd,7 days,"Avila Beach Golf Resort is located right along the bay, giving it a scenic setting that has made it the most well known of the Central Coast golf courses. The layout offers plenty of variety with a hilly front nine that features small, often elevated, greens that are surrounded by oak-lined valleys and a back nine that that is routed across a tidal estuary. Golfers should be prepared for forced carries over water and multi-tiered greens on the backside. At first the course may seem short, but thanks to the dramatic elevation changes and numerous other challenges, it will begin to feel much longer. There are several severe doglegs throughout as well as tight approaches. Avila Beach Golf Resort is not a layout where you can easily ""grip it and rip it."" Rather, accuracy and good course-management are rewarded.",https://www.golfpass.com/travel-advisor/xgo/14520,,,,,,
42,"Ridge Golf Course, The",2020 Golf Course Rd,Auburn,CA,95602,,USA,Placer,530.0,6061.0,,6920.0,PST,Y,38.9886,38.948505,-121.1171,-121.076974,(530) 888-7888,Y,N,18,Semi-private,1999,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shor required",$25 - $55,$54 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/712,,,,,,
43,Lake of the Pines Country Club,11665 Lakeshore N,Auburn,CA,95602,,USA,Placer,530.0,6061.0,,6920.0,PST,Y,38.9886,39.0406066,-121.1171,-121.0664384,(530) 269-1544,N,N,18,Private,1978,,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$11 - $20,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3594,,,,,,
47,Auburn Valley Country Club,8800 Auburn Valley Rd,Auburn,CA,95602,,USA,Placer,530.0,6061.0,,6920.0,PST,Y,38.9886,39.01017,-121.1171,-121.145579,(530) 269-1837,Y,Y,18,Private,1958,Bob Bissett & Larry Curtola,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$25 - $60,$60 wknd,7 days,,,,,,,,
50,Rancho Del Rey Golf Club,5250 Green Sands Ave,Atwater,CA,95301,,USA,Merced,209.0,6047.0,4940.0,,PST,Y,37.2953,37.343882,-120.6669,-120.582259,(209) 358-7131,Y,N,18,Semi-private,1955,Bob E. Baldock,Open all year,Open,Shirt and shoes required,$10 - $22,$22 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3591,,,,,,
53,Sequoia Woods Country Club,1000 Cypress Point Dr,Arnold,CA,95223,,USA,Calaveras,209.0,6009.0,,,PST,Y,38.3677,38.25048,-120.2145,-120.326845,(209) 795-2141,N,Y,18,Private,1963,Bob E. Baldock,Open all year,Reciprocal,"Collared shirt, no other requirements",$20 - $35,$35 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/118,,,,,,
55,Baywood Golf & Country Club,3600 Buttermilk Ln,Arcata,CA,95521,,USA,Humboldt,707.0,6023.0,,,PST,Y,40.8501,40.8480788,-124.0389,-124.0484951,(707) 822-3688,N,N,18,Private,1958,Bob E. Baldock,Open all year (closed on Mondays),Closed,Shirt and shoes required,$12.50 - $25,$25 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3587,,,,,,
56,Arbuckle Golf Club,Hillgate Rd,Arbuckle,CA,95912,,USA,Colusa,530.0,6011.0,,,PST,Y,39.0052,39.0126452,-122.0135,-122.0981203,(530) 476-2470,N,Y,9,Semi-private,1960,,Open all year,Open,No tank tops or cutoffs,$15 - $25,$25 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3586,,,,,,
59,Seascape Golf Club,610 Clubhouse Dr,Aptos,CA,95003,,USA,Santa Cruz,831.0,6087.0,,7485.0,PST,Y,37.0137,36.9665751,-121.8774,-121.8830967,(831) 688-3214,N,Y,18,Semi-private,1900,Garrett & David Gill,Open all year,Open,No tank tops or cutoffs,$60 - $80,$80 wknd,7 days,"Originally Rio Del Mar Country Club, Seascape Golf Club is a classic 18-hole layout perched on the coast highlands of the Monterey Peninsula. Opened in 1926, the course was actually shut down during World War II when it served as a “victory garden” to help grow crops for the nation's war effort. After the war it came back with its new name, but old charm. The golf course is just a half mile from the Pacific Ocean, but it's largely protected by Monterey pines and eucalyptus trees that surround it. Seascape Golf Club features well maintained fairways, strategically placed bunkers and small, tricky greens.",https://www.golfpass.com/travel-advisor/xgo/15193,,,,,,
61,Apple Valley Country Club,15200 Rancherias Rd,Apple Valley,CA,92307,,USA,San Bernardino,760.0,6071.0,,6780.0,PST,Y,34.5744,34.526878,-117.1146,-117.23033,(760) 242-3125,Y,Y,18,,1951,William F. & William P. Bell,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$35 - $40,$14 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/13523,,,,,,
64,Greenhorn Creek Resort Golf Course,676 McCauley Ranch Rd,Angels Camp,CA,95222,,USA,Calaveras,209.0,6009.0,,,PST,Y,38.0709,38.0662302,-120.6436,-120.5539553,(209) 736-8111,Y,Y,18,Semi-private,1996,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shor required",$20 - $75,$75 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/115,,,,,,
74,Round Hill Golf & Country Club,3169 Roundhill Rd,Alamo,CA,94507,,USA,Contra Costa,925.0,6013.0,,5775.0,PST,Y,37.8493,37.8550622,-122.0236,-122.0092259,(925) 837-7424,N,Y,18,Private,0,,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$25 - $100,$50 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3580,,,,,,
75,Lindero Country Club,5719 Lake Lindero Dr,Agoura Hills,CA,91301,,USA,Los Angeles,818.0,6037.0,,4480.0,PST,Y,34.1403,34.155086,-118.7625,-118.789472,(818) 889-1158,Y,N,18,Semi-private,1970,Ted Robinson,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$8 - $16,$16 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/15797,,,,,,
76,River Creek Course at Sierra Meadows Country Club,46516 Opah Dr,Ahwahnee,CA,93601,,USA,Madera,559.0,6039.0,2840.0,,PST,Y,37.3853,37.362838,-119.7489,-119.703876,(559) 642-1343,Y,Y,27,Semi-private,1990,,Open all year,Open,"Collared shirt, no other requirements",$28 - $30,,,,,,,,,,
82,Eagle's Nest Country Club at Pebble Creek Resort,3645 Clubhouse Dr,Goodyear,AZ,85395,,USA,,,,,,,U,,33.486771,,-112.388824,,N,Y,18,Semi-private,1993,Keith Foster,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$11.00-$22.00,$22 wknd,2 days,"The golf course at the Eagle's Nest Country Club is a scenic course with a design that calls for most of the holes to play straightaway. The course meanders through hills thick with forestry, but it is relatively flat. The large, undulating greens are well protected by bunkers and the fairways are tree-lined and some are doglegs, making shot accuracy a top priority. All of the water hazards run alongside the fairways as well. To add even more challenge, some of the greens and tees are elevated. The Eagle's Nest Country Club is open to all out of town guests and there is a putting green and chipping area.",https://www.golfpass.com/travel-advisor/xgo/15667,,,,,,
83,Mountain Brook Golf Club,5783 S Mountainbrook Dr,Gold Canyon,AZ,85118,,USA,,,,,,,U,,33.3650427,,-111.4606911,(480) 671-1000,N,Y,18,Semi-private,1996,Brian Whitcomb,Open all year,Open,Shirt and shoes required,$65.00,$10 wknd,Yes,"Nestled at the base of the Superstition Mountains, Mountainbrook Golf Club offers a player-friendly course with beautiful views of mountains and desert hills. Given its location, the golf course is mostly flat, making it a nice walk. The layout combines that of a desert course and a mountain course for an interesting variety of holes and challenges. The fairways are relatively wide and some are lined with trees and the fairly large greens are sloped and fast. Sand bunkers are situated throughout the course and two lakes create water hazards that come into play on the back nine. Mountainbrook Golf Club's signature hole is the par-5 16th, which has a dogleg left fairway and a green that is well guarded by bunkers and mounding.",https://www.golfpass.com/travel-advisor/xgo/15665,,,,,,
85,Cobre Valle Country Club,Apache Trail,Globe,AZ,85501,,USA,Gila,928.0,4007.0,,,MST,N,33.5677,33.4962749,-110.7249,-110.8655038,(520) 473-2542,N,N,9,Semi-private,1927,,Open all year,Open,No tank tops or cutoffs,$15.00-$25.00,$25 wknd,1 days,,https://www.golfpass.com/travel-advisor/xgo/14695,,,,,,
87,Apache Stronghold Golf Course,U.S. 70,Globe,AZ,85501,,USA,Gila,928.0,4007.0,,,MST,N,33.5677,33.3722693,-110.7249,-110.7346481,(520) 812-1872,Y,Y,18,Private,1999,Tom Doak,Open all year,Open,No tank tops or cutoffs,$49-$70,$70 wknd,7 days,,,,,,,,
94,Bellaire Golf Course,17233 N 45th Ave,Glendale,AZ,85308,,USA,Maricopa,623.0,4013.0,6200.0,,MST,N,33.6643,33.651421,-112.1813,-112.15744,(602) 978-6850,N,N,18,Semi-private,1973,"Lawrence, Hardin & Nash",Open all year,Open,No dress code,$10-$15,$15 wknd,7 days,Previously known as Centennial Farm Golf Club and Farm Golf Club.,https://www.golfpass.com/travel-advisor/xgo/7372,,,,,,
95,Arizona Traditions Golf Club,17225 N Citrus Dr,Glendale,AZ,85374,,USA,Maricopa,623.0,4013.0,6200.0,,MST,N,33.6321,33.5953953,-112.3824,-112.4441586,(623) 584-4000,Y,Y,18,Semi-private,1997,Dick Bailey,Nov 1 to May 1,Open,"Collared shirt, no cutoffs, denim OK",$45-$60,$55 wknd,7 days,"Arizona Traditions Golf Club offers a parkland style golf course that has panoramic views of the White Tank Mountains. An enhancement project for the course in 1998 put in an abundance of trees, shrubs, and flowers on the course. Although it has a short layout, the golf course is quite challenging with difficult sloped greens and rolling fairways lined with forestry. Rolling hills, extensive greenside and fairway mounding, and water hazards provide an interesting game. Five sets of tee boxes ensure that golfers of all skill levels can enjoy the course. Arizona Traditions Golf Club also has a driving range, chipping area, and putting green for golfers to use.",https://www.golfpass.com/travel-advisor/xgo/15767,,,,,,
101,Mountain View Golf Course,45103 Fort Huachuca,Fort Huachuca,AZ,85613,,USA,Cochise,520.0,4003.0,,,MST,N,31.5925,31.55479,-110.3847,-110.34615,(520) 533-7088,Y,Y,18,Private,1945,Ed Collett,Open all year,Reciprocal,No tank tops or cutoffs,$25.00,$20 wknd,5 days,,https://www.golfpass.com/travel-advisor/xgo/14803,,,,,,
102,Meadow Course at Forest Highlands Golf Club,Forest Highlands Dr,Flagstaff,AZ,86001,,USA,Coconino,928.0,4005.0,2620.0,,MST,N,35.1888,35.1102206,-111.6603,-111.7117892,(520) 525-9014,Y,Y,36,Private,1999,Tom Weiskopf,May 1 to Oct 31,Closed,"No denim, collared shirt and bermuda shorts required",$35.00-$86.00,,,,,,,,,,
103,Flagstaff Ranch Golf Club,3605 S Flagstaff Ranch Rd,Flagstaff,AZ,86001,,USA,Coconino,928.0,4005.0,2620.0,,MST,N,35.1888,35.180829,-111.6603,-111.711784,(520) 214-0677,Y,Y,18,Private,2002,Jerry Pate,May 1 to Oct 31,Only with a Member,"No denim, collared shirt and bermuda shorts required",,,,,https://www.golfpass.com/travel-advisor/xgo/14884,,,,,,
104,Aspen Valley Golf Club,1855 N Continental Dr,Flagstaff,AZ,86004,,USA,Coconino,928.0,4005.0,2620.0,,MST,N,35.182,35.198336,-111.2649,-111.590354,(520) 527-4653,N,N,18,Private,1973,Greg Nash & Jeff Hardin,Apr 1 to Nov 1,Reciprocal,"No denim, collared shirt and bermuda shorts required",$23-$52,$52 wknd,10 days,,https://www.golfpass.com/travel-advisor/xgo/14685,,,,,,
106,Columbine Country Club,17 Fairway Ln,Columbine Valley,CO,80123,,USA,Jefferson,303.0,8059.0,,2080.0,MST,Y,39.5977,39.599827,-105.0712,-105.037247,(303) 794-4502,Y,Y,18,Private,1956,Henry Hughes,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda short required",$80.00,$80 wknd,2 days,"Columbine Country Club boasts an 18-hole, championship-length course as well as a nine-hole, par-3 course. Golf architect Henry Hughes designed this private, par-72 course that offers 7,440 yards of golf. Located in the city of Littleton, this course has consistently been ranked as one of the top ten private courses in Colorado by publications like Golf Digest and Colorado Golf Magazine. Since 1988, it has been host to the U.S. Open Qualifying. Columbine Country Club is ideal for families since adults can enjoy the championship course while kids can take on the par-3 course or enjoy the other amenities at the facility, such as the pool or tennis courts.",https://www.golfpass.com/travel-advisor/xgo/4198,,,,,,
108,Pueblo El Mirage RV Resort & Country Club,11201 N El Mirage Rd,El Mirage,AZ,85335,,USA,Maricopa,623.0,4013.0,6200.0,,MST,N,33.5859,33.585039,-112.3345,-112.321481,(623) 583-0425,Y,Y,18,Semi-private,1985,Ken Killian & Fuzzy Zoeller,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$10.00-15.00,$20 wknd,3 days,,,,,,,,
112,Prescott Golf & Country Club,1030 Prescott Country Club Blvd,Dewey,AZ,86327,,USA,Yavapai,928.0,4025.0,,,MST,N,34.4983,34.5582424,-112.2272,-112.2647256,(520) 772-8984,Y,Y,18,Semi-private,1972,Milton Coggins,Open all year,Open,No tank tops or cutoffs,$39.00-$44.00,$44 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/14557,,,,,,
113,Santa Rita Golf Club,16461 S Houghton Rd,Corona De Tucson,AZ,85641,,USA,Pima,520.0,4019.0,8520.0,,MST,N,31.9353,31.956498,-110.6971,-110.7717723,(520) 762-5620,N,Y,18,Semi-private,1976,Red Lawrence,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$15.00-$43.00,$43 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/30249,,,,,,
115,Concho Valley Country Club,Arizona 61,Concho,AZ,85924,,USA,Apache,928.0,4001.0,,,MST,N,34.4334,34.3895944,-109.6527,-109.6699989,(800) 658-8071,Y,N,18,Semi-private,1970,Jack Snyder,Open all year,Open,Shirt and shoes required,$16.00-$23.00,$23 wknd,7 days,,,,,,,,
116,Devil's Claw Course at Whirlwind at Gila River Resort,5692 W North Loop Rd,Chandler,AZ,85226,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.2772,33.2721925,-111.9255,-111.9838942,(480) 940-1500,N,Y,36,Resort,2000,Gary Panks,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$125.00,,,,,,,,,,
117,Sunbird Golf Resort,6250 S Sunbird Blvd,Chandler,AZ,85249,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.2393,33.2156523,-111.7828,-111.8095186,(480) 883-0820,N,Y,18,Semi-private,1987,Gary Panks,Open all year,Open,No tank tops or cutoffs,$25.00-$38.00,$38 wknd,3 days,"The course at the Sunbird Golf Resort is a desert-style course that offers three sets of tee boxes to accommodate most skill levels. This executive length golf course has a country club-type atmosphere and offers a good round of golf. The greens are medium sized with some that are multi-tiered and narrow fairways. Bunkers and trees are also present on the course, adding some challenge since they can greatly affect shots. Water hazards also come into play on a few holes. In addition to the executive course at Sunbird Golf Resort, the facility also offers a putting area and chipping green as well as a fully stocked pro shop.",https://www.golfpass.com/travel-advisor/xgo/14677,,,,,,
119,Sheraton San Marcos Country Club,100 N Dakota St,Chandler,AZ,85225,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.3191,33.304899,-111.8203,-111.845628,(480) 963-3358,N,Y,18,Resort,1922,Harry J. Collis,Open all year,Open,"No denim, collared shirt and bermuda shorts require",$45.00-$85.00,$85 wknd,7 days,,,,,,,,
121,Lone Tree Golf Club,6262 S Mountain Blvd,Chandler,AZ,85249,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.2393,33.213228,-111.7828,-111.783026,(480) 219-0830,Y,Y,18,Semi-private,2001,Darryl Wilson,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$59.00-$69.00,$70 wknd,Yes,"Located close to the San Tan Mountains, the course at the Lone Tree Golf Club offers not only a good game but also beautiful mountain views. This championship golf course was done in a traditional desert-style with rolling fairways and fast greens that are large and undulating. There are also several sand bunkers that protect both the fairways and the greens. Water hazards come into play on five holes and extensive mounding adds further challenge. The course features four sets of tee boxes to accommodate golfers of all skill levels. Lone Tree Golf Club boasts extensive practice facilities including a targeted grass range, a large putting green, and a short game area with a sand bunker.",https://www.golfpass.com/travel-advisor/xgo/16320,,,,,,
122,Ironwood Country Club,550 W Champagne Dr,Chandler,AZ,85248,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.2472,33.227702,-111.8653,-111.845831,(480) 895-0614,Y,Y,18,Semi-private,1993,Keith Foster,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$42.00,$42 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3910,,,,,,
123,Tatum Ranch Golf Club,29888 N Tatum Ranch Dr,Deer Valley,AZ,85331,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.8777,33.7563173,-112.0635,-111.9857536,(480) 585-4909,Y,Y,18,Semi-private,1987,Bob Cupp,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$125.00,$125 wknd,60 days,"The course at Tatum Ranch Golf Club is a true desert course due to its placement adjacent to the beautiful Sonoran Desert. The course has a target-style design that features subtly rolling fairways and greens that are large and undulating. Water hazards come into play, some in the form of ponds. There are also several sand bunkers strategically placed throughout but especially around the greens. The course is a challenge, but it offers a fun, fair game for golfers of all skill levels. Its location near residential areas causes the occasional appearance of homes on the course. Tatum Ranch Golf Club's signature hole is the par-3 11th hole, which requires great control. Although the hole is not long, it is difficult with a narrow, guarded green.",https://www.golfpass.com/travel-advisor/xgo/15650,,,,,,
124,Rancho Manana Golf Club,5734 E Rancho Manana Blvd,Cave Creek,AZ,85331,,USA,Maricopa,480.0,4013.0,6200.0,,MST,N,33.8777,33.833215,-112.0635,-111.955456,(480) 488-0398,N,Y,18,Semi-private,1989,Bill Johnston,Open all year,Open,"No denim, collared shirt and bermuda shorts required",$100.00-$115.00,$115 wknd,7 days,"Rancho Manana Golf Club has one of the prettier courses in Cave Creek-Scottsdale, located high in the Sonora and combining vistas with testing golf. It offers a par-70 championship golf course laid out over elevations that change dramatically right up alongside the untouched desert and the indigenous wildlife that comes with that, as well as an old-school dude ranch that has been incorporated into the golf resort. Low-handicap golfers will be challenged by the golf course, but it's not so tough that other levels of golfer will be turned away.The Rancho Manana Golf Club offers golf to the public and is conveniently located just 20 minutes off the highway.After a round of golf at the Rancho Manana Golf Club, stick around for around and maybe some eats at the Tonto Bar & Grill, which has received several awards and is listed among Arizona's top 100 restaurants.",https://www.golfpass.com/travel-advisor/xgo/15649,,,,,,
