id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,biz_phone,metal_spikes,play_five,c_holes,c_type,year_built,c_designer,c_season,guest_policy,dress_code,green_fees,weekend_rates,adv_tee,Description,website,Tier,Cash,Card,Member Charge,Member Charge Only,description
10054,Destroyer Course at Seal Beach Navy Golf Course,5660 Orangewood Ave,Cypress,CA,90630,,USA,Orange,714,6059,,5945,PST,Y,33.8176,33.7951827,-118.0386,-118.0353936,(714) 527-4401,Y,N,27,Military,1970,Joe Williams,Open all year,Open,"No denim, collared shirt and bermuda shor required",$27 - $30,,,"The Navy Golf Course Seal Beach is a 27-hole facility that includes the championship Destroyer Course and the nine-hole executive Cruiser Course. The 6,780-yard Destroyer Course presents a challenge even for low handicappers with a slew of hazards coming into play throughout. The small greens have challenging slopes ranging from subtle breaks to dramatic drop-offs. To make them even tougher, you'll find strategically placed bunkers lurking along the edges. The tricky doglegs, which are mostly par 4s, will force you to think carefully about your club selection, and to top it all off, water makes an appearance on almost every hole. It's a long golf course that feels even longer due to the rolling terrain, but it is more forgiving than it seems with long, wide fairways that won't penalize you for being slightly errant.",https://www.golfpass.com/travel-advisor/xgo/3690,,,,,,
10055,Lake Merced Golf Club,2300 Junipero Serra Blvd,Daly City,CA,94015,,USA,San Mateo,650,6081,,7360,PST,Y,37.6817,37.6950625,-122.4807,-122.4711604,(650) 755-2239,Y,N,18,Private,1922,Robert Muir Graves,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$200 ,$200 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3691,,,,,,
10056,Monarch Beach Golf Links,22 Monarch Beach Resort N,Dana Point,CA,92629,,USA,Orange,949,6059,,5945,PST,Y,33.4774,33.483196,-117.7048,-117.718006,(949) 240-8247,Y,Y,18,Resort,1984,"Robert Trent Jones, Jr.",Open all year,Open,"No denim, collared shirt and bermuda shor required",$175 - $200,$175 wknd,7 days,"Playing at Monarch Beach Golf Links will bring to mind the great traditions of Scottish links golf. The seaside course offers sweeping views of the oceanfront as well as a challenging and diverse layout. Robert Trent Jones, Jr. designed the golf course, fully utilizing the dramatic bluffs and natural beauty of the landscape. The course offers small, rolling greens and tight fairways that are both kept in excellent condition. Strategically placed bunkers wait treacherously throughout the course and there are a number of tricky doglegs to watch out for. The course is on the shorter side but it is an excellent place to work on your iron game. Monarch Beach Golf Links' par-4 third hole is one of the most difficult. It plays along the ocean but don't let the views distract from the challenging green that is dramatically undulated.",https://www.golfpass.com/travel-advisor/xgo/15529,,,,,,
10057,Falls Course at Blackhawk Country Club,599 Blackhawk Club Dr,Danville,CA,94506,,USA,Contra Costa,925,6013,,5775,PST,Y,37.8002,37.822187,-121.9037,-121.913878,(925) 736-6550,Y,Y,36,Private,1988,Ted Robinson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$60 - $75,,,,https://www.golfpass.com/travel-advisor/xgo/3692,,,,,,
10058,Crow Canyon Country Club,711 Silver Lake Dr,Danville,CA,94526,,USA,Contra Costa,925,6013,,5775,PST,Y,37.8338,37.7858329,-121.9812,-121.962425,(925) 735-8300,N,N,18,,1976,Ted Robinson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$60 - $75,,,,https://www.golfpass.com/travel-advisor/xgo/3693,,,,,,
10061,Dos Rios Golf Club,501 Camino Del Rio,Gunnison,CO,81230,,USA,Gunnison,970,8051,,,MST,Y,38.5539,38.52469,-107.0907,-106.963557,(970) 641-1482,Y,Y,18,Semi-private,1964,John Cochran,Apr 1 to Oct 31,Open,"Collared shirt, no other requirements",$40.00-$65.00,,,,https://www.golfpass.com/travel-advisor/xgo/15428,,,,,,
10063,Lake Tamarisk Golf Course,26-251 Parkview Dr,Chuckwalla,CA,92239,,USA,Riverside,760,6065,,6780,PST,Y,33.7865,33.7391056,-115.3627,-115.3921421,(760) 227-3203,N,Y,9,Semi-private,1968,T. A. Preston,Open all year,Open,Shirt and shoes required,$12 - $16,$16 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3697,,,,,,
10065,Desert Crest Country Club,69400 Country Club Dr,Desert Hot Springs,CA,92241,,USA,Riverside,760,6065,,6780,PST,Y,33.8584,33.929994,-116.3123,-116.451378,(760) 329-8711,N,N,9,Semi-private,1967,,Open all year,Open,Shirt and shoes required,$8 - $11,$11 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/16042,,,,,,
10067,Mission Lakes Country Club,8484 Clubhouse Blvd,Desert Hot Springs,CA,92240,,USA,Riverside,760,6065,,6780,PST,Y,33.9562,33.9833039,-116.5278,-116.536894,(760) 329-8061,Y,Y,18,Semi-private,1972,Ted Robinson,Open all year,Open,"No denim, collared shirt and bermuda shor required",$55 - $75,$75 wknd,6 days,,https://www.golfpass.com/travel-advisor/xgo/16043,,,,,,
10069,Diablo Country Club,1 Club House Rd,Diablo,CA,94528,,USA,Contra Costa,925,6013,,5775,PST,Y,37.8351,37.8352283,-121.9569,-121.9582802,(925) 837-9233,Y,Y,18,Private,1914,Willie Watson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$120 ,,,,https://www.golfpass.com/travel-advisor/xgo/3700,,,,,,
10071,Dove Canyon Country Club,22682 Golf Club Dr,Trabuco Canyon,CA,92679,,USA,Orange,949,6059,,5945,PST,Y,33.6153,33.636092,-117.532,-117.568709,(949) 858-2888,Y,Y,18,Private,1991,Jack Nicklaus,Open all year (closed on Mondays),Closed,"No denim, collared shirt and bermuda shor required",$70 - $110,$110 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/15309,,,,,,
10074,Los Amigos Country Club,7295 Quill Dr,Downey,CA,90242,,USA,Los Angeles,562,6037,,4480,PST,Y,33.9223,33.936982,-118.1411,-118.163882,(562) 862-1717,N,N,18,,1966,,Open all year,Open,Shirt and shoes required,$13 - $25,$25 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/140,,,,,,
10077,Muroc Lake Golf Course,Edwards AFB,Edwards,CA,93523,,USA,Kern,661,6029,680,,PST,Y,34.931,34.9260876,-117.8671,-117.9350683,(661) 277-3469,Y,N,18,Military,0,,Open all year,Closed,Shirt and shoes required,$10 - $20,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3703,,,,,,
10079,Oak Glen Course at Singing Hills Country Club At Sycuan,3007 Dehesa Rd,El Cajon,CA,92019,,USA,San Diego,619,6073,7320,,PST,Y,32.7856,32.7857545,-116.8874,-116.8836209,(619) 442-3425,N,Y,54,Resort,1956,Ted Robinson & Dave Fleming,Open all year,Open,No tank tops or cutoffs,$35 - $42,,,,,,,,,,
10081,Serrano Country Club,5005 Serrano Pkwy,El Dorado Hills,CA,95762,,USA,El Dorado,916,6017,,6920,PST,Y,38.7155,38.6799259,-121.0712,-121.0429711,(916) 933-5716,Y,Y,18,Private,1996,"Robert Trent Jones, Jr.",Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$60 - $80,$80 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3707,,,,,,
10084,Mira Vista Golf & Country Club,7901 Cutting Blvd,El Cerrito,CA,94530,,USA,Contra Costa,510,6013,,5775,PST,Y,37.9232,37.933061,-122.2937,-122.302292,(510) 237-7045,N,Y,18,Private,1921,Willie Watson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$25 - $65,$65 wknd,Yes,"Mira Vista CC opened in 1987 with a Tom Wieskopf/Jay Morrish design. The parkland-style layout rolls through hills of native grasses and wildflowers, sweeping around three lakes that spice up the course.The duo’s design isn’t overly long, playing only 7,020 yards from the tips, but it boasts three par 4s over 450 yards and several long par 5s, including the 647-yard No. 6. This monster doglegs left inside a cliff that runs along the right side. Out-of-bounds is left, and a fairway bunker resides about a lob wedge from the narrow green, which is bolstered from behind by more bunkers.No. 18 is one of the more interesting finishing holes that you’ll come across, featuring two dogleg fairways, one right and one left, that both involve dealing with the creek that splits the two routes. The tee shot right is more favorable, since it is void of fairway bunkers like the ones on the left side. However, this option involves carrying two bunkers and the creek on the approach.Getting there : From I-20 west, take the Bryant/Irvin Rd. exit and turn left. Drive 2.5 miles to the course. The entrance is on the right side of the street.",https://www.golfpass.com/travel-advisor/xgo/2918,,,,,,
10085,El Macero Country Club,44571 Clubhouse Dr,Davis,CA,95618,,USA,Yolo,530,6113,,9270,PST,Y,38.5361,38.543873,-121.6397,-121.683323,(530) 753-5621,Y,N,18,Private,1961,Bob E. Baldock,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$60 ,$60 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3710,,,,,,
10090,Valley Hi Country Club,9595 Franklin Blvd,Elk Grove,CA,95758,,USA,Sacramento,916,6067,,6920,PST,Y,38.4252,38.411853,-121.4345,-121.441145,(916) 423-2170,Y,Y,18,Private,1961,William F. Bell,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$55 ,$55 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3709,,,,,,
10094,Escondido Country Club,1800 W Country Club Ln,Escondido,CA,92026,,USA,San Diego,760,6073,7320,,PST,Y,33.2085,33.157544,-117.1114,-117.123695,(760) 746-4212,Y,N,18,Private,1965,Harry & David Rainville,Open all year,Closed,"No denim, collared shirt and bermuda shor required",$25 - $50,$50 wknd,8 days,,https://www.golfpass.com/travel-advisor/xgo/29617,,,,,,
10095,Meadow Lake Golf Club,10333 Meadow Glen Way E,Escondido,CA,92026,,USA,San Diego,760,6073,7320,,PST,Y,33.2085,33.214495,-117.1114,-117.105724,(760) 749-1620,N,Y,18,Semi-private,1965,Tom Sanderson,Open all year,Open,"No denim, collared shirt and bermuda shor required",$19 - $50,$50 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/28492,,,,,,
10096,Castle Creek Country Club,8797 Circle R Dr,Escondido,CA,92026,,USA,San Diego,760,6073,7320,,PST,Y,33.2085,33.2510231,-117.1114,-117.14529,(760) 749-2422,Y,Y,18,Semi-private,1956,Jack Daray,Open all year,Open,"No denim, collared shirt and bermuda shor required",$15 - $40,$40 wknd,14 days,,https://www.golfpass.com/travel-advisor/xgo/15289,,,,,,
10099,The Fountains Executive Course at Welk Resort - San Diego,8860 Lawrence Welk Dr,Escondido,CA,92026,,USA,San Diego,760,6073,7320,,PST,Y,33.2085,33.234806,-117.1114,-117.141958,(760) 749-3225,Y,Y,36,Resort,1986,David Lingole,Open all year,Open,"Collared shirt, no cutoffs, denim ok",$39 - $42,,,"The Fountain is one of two 18-hole golf courses at the Welk Resort San Diego. The other course, the Oaks, is an 18-hole, par-3 course that is great short-game practice for all skill levels. Although the Fountain is an executive-length course, it is as formidable as most full-length golf courses. Even low handicappers will be tested by the narrow layout, which covers a variety of elevation changes that range from subtle to dramatic. In addition to a slew of strategically placed bunkers and trees that demand accuracy, water hazards also come into play on a few holes. There are many risk-reward opportunities throughout the course where good strategy will reap many benefits. The golf course has some tricky holes but it is not overly punishing, making it more approachable for a wide range of skill levels.",https://www.golfpass.com/travel-advisor/xgo/3714,,,,,,
10103,Meadow Club,1001 Bolinas Rd,Fairfax,CA,94930,,USA,Marin,415,6041,,7360,PST,Y,37.9673,37.9731512,-122.6285,-122.6188832,(415) 456-9393,Y,Y,18,Private,1927,Alister Mackenzie,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$120 ,$120 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3718,,,,,,
10104,North Ridge Country Club,7600 Madison Ave,Fair Oaks,CA,95628,,USA,Sacramento,916,6067,,6920,PST,Y,38.6525,38.659863,-121.2544,-121.286507,(916) 967-5716,N,Y,18,Private,1952,William F. & William P. Bell,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$70 ,$70 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3719,,,,,,
10106,Pala Mesa Resort,2001 Old Highway 395,Fallbrook,CA,92028,,USA,San Diego,760,6073,7320,,PST,Y,33.3988,33.4263289,-117.2649,-117.1493634,(760) 728-5881,Y,Y,18,Resort,1961,William H. Johnson,Open all year,Open,"No denim, collared shirt and bermuda shor required",$25 - $80,$80 wknd,7 days,"Pala Mesa Golf Resort is situated between Temecula wine country and the beautiful countryside of San Diego's North County. The course was carefully carved from the surrounding hillsides, providing rolling fairways and undulating greens throughout the layout. Towering oaks, sycamores, and elms blanket the course's landscape, providing the perfect complement to the stunning mountain views. The fairways are tight and lined with trees, demanding a fair amount of accuracy. The greens also play fairly quick. The golf course does provide a challenging round but it is seemingly much tougher than it actually is. Beginners should still feel comfortable taking on the course. The versatile layout in combination with the consistently good conditions have earned Pala Mesa acclaim as one of the best golf courses in San Diego County.",https://www.golfpass.com/travel-advisor/xgo/15310,,,,,,
10107,The Golf Club of California,3742 Flowerwood Ln,Fallbrook,CA,92028,,USA,San Diego,760,6073,7320,,PST,Y,33.3988,33.3227366,-117.2649,-117.2018233,(760) 451-3737,Y,Y,18,Private,2002,Landmark Golf Company,Open all year,Open,"No denim, collared shirt and bermuda shor required",$110 ,,,"Situated just outside of Temecula, the Golf Club of California enjoys a scenic landscape provided by the rolling hills north of San Diego. The terrain is ideal for a round of golf, offering verdant acres of countryside blanketed with mature oaks, sycamores, and towering eucalyptus trees and accented with redtop grasses, which border the carefully manicured fairways and greens. Although there is an abundance of trees, the course still has many wide-open areas. The pristine white sand bunkers and colorful wildflowers are a beautiful contrast to the lush green of the course. The layout is not particularly long, but golfers should be prepared for a challenging round of target golf. The course features narrows fairways, plenty of elevation changes, and tricky greens that require an accurate approach. There are also a few meandering creeks that come into play.",https://www.golfpass.com/travel-advisor/xgo/21889,,,,,,
10110,Elkins Ranch Golf Course,1386 Chambersburg Rd,Fillmore,CA,93015,,USA,Ventura,805,6111,,8735,PST,Y,34.4023,34.3725839,-118.8705,-118.9155694,(805) 524-1440,N,Y,18,Semi-private,1962,"William H. Tucker, Jr.",Open all year,Open,"Collared shirt, no cutoffs, denim ok",$16 - $29,$29 wknd,10 days,,,,,,,,
10114,Redwood Empire Golf & Country Club,352 Country Club Dr,Fortuna,CA,95540,,USA,Humboldt,707,6023,,,PST,Y,40.5977,40.5643243,-124.1212,-124.1089367,(707) 725-5194,N,N,9,Private,1954,,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$20 ,$20 wknd,7 days,,https://www.golfpass.com/travel-advisor/xgo/3723,,,,,,
10118,Belmont Country Club,8253 E Belmont Ave,Fresno,CA,93727,,USA,Fresno,559,6019,2840,,PST,Y,36.7542,36.747068,-119.6809,-119.641332,(559) 251-5076,Y,N,18,Private,1956,Bert Stamps,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$35 ,$60 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/10936,,,,,,
10119,Copper River Country Club,11500 N Friant Rd,Fresno,CA,93730,,USA,,,,,,,U,,36.902943,,-119.753852,(559) 434-5200,Y,N,18,Private,1995,David Pfaff,Open all year,Reciprocal,"No denim, collared shirt and bermuda shor required",$30 - $35,$35 wknd,2 days,,https://www.golfpass.com/travel-advisor/xgo/3735,,,,,,
10120,Fig Garden Golf Course,7700 N Van Ness Blvd,Fresno,CA,93711,,USA,Fresno,559,6019,2840,,PST,Y,36.8353,36.8485508,-119.8295,-119.8353064,(559) 439-2928,N,N,18,Semi-private,1958,Nick Lombardo,Open all year,Open,No tank tops or cutoffs,$50 ,$50 wknd,7 days,,,,,,,,
10121,Fort Washington Golf & Country Club,10272 N Millbrook Ave,Fresno,CA,93720,,USA,Fresno,559,6019,2840,,PST,Y,36.8768,36.884799,-119.7612,-119.761188,(559) 434-9120,Y,N,18,Private,1923,Willie Watson,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$17.50 - $35,$35 wknd,7 days,"A valley course with rolling hills, tree-lined fairways and fast greens. It is among the top 20 in North California. Private course first opened in 1923.",https://www.golfpass.com/travel-advisor/xgo/3727,,,,,,
10125,San Joaquin Country Club,3484 W Bluff Ave,Fresno,CA,93711,,USA,Fresno,559,6019,2840,,PST,Y,36.8353,36.844581,-119.8295,-119.852459,(559) 439-3359,Y,N,18,Private,1961,Bob E. Baldock,Open all year (closed on Mondays),Reciprocal,"No denim, collared shirt and bermuda shor required",$35 - $75,$75 wknd,Yes,,https://www.golfpass.com/travel-advisor/xgo/3729,,,,,,
